Country,City
United States,Bakersfield
Congo (Kinshasa),Uvira
Germany,Dortmund
China,Chuxiong
United States,Mission Viejo
Iran,Zahedan
United States,New Haven
Malaysia,Shah Alam
China,Wenlan
Brazil,Cuiaba
China,Shangzhi
Germany,Essen
China,Botou
Bangladesh,Mymensingh
South Korea,Anyang
Italy,Genoa
India,Durgapur
Sudan,Port Sudan
Jordan,Al Mafraq
Chile,Puente Alto
India,Dehra Dun
Saudi Arabia,At Ta'if
China,Wancheng
Japan,Hachioji
China,Xiulin
China,Fu'an
Russia,Tomsk
Mexico,Tonala
Brazil,Juiz de Fora
United States,Worcester
Congo (Kinshasa),Kolwezi
India,Chapra
United Kingdom,Bristol
China,Luofeng
China,Lingyuan
Jordan,Irbid
Egypt,Al Mahallah al Kubra
China,Wencheng
Germany,Bremen
Venezuela,Ciudad Bolivar
Russia,Orenburg
China,Shenzhou
India,Asansol
China,Kuiju
China,Zhenzhou
Indonesia,Surakarta
Germany,Dresden
India,Kolhapur
Angola,Benguela
Mexico,Ensenada
Russia,Kemerovo
China,Lanxi
China,Dangyang
Bangladesh,Faridpur
Afghanistan,Herat
China,Luanzhou
Iran,Hamadan
Russia,Novokuznetsk
India,Nellore
Spain,Palma
Peru,Chiclayo
India,Nanded
India,Ajmer
Yemen,Al Hudaydah
South Korea,Kimhae
United States,Provo
South Africa,Rustenburg
India,Amravati
Poland,Poznan
China,Huanghua
Philippines,Muntinlupa City
Brazil,Londrina
Uganda,Nansana
Saudi Arabia,Tabuk
Mexico,Heroica Matamoros
United States,Akron
Uzbekistan,Samarkand
China,Xingcheng
China,Kaiyuan
Germany,Hannover
Colombia,Valledupar
China,Fengcheng
Mexico,Ixtapaluca
China,Ghulja
Philippines,City of Calamba
Brazil,Ananindeua
China,Xiangyang
China,Fuding
Iraq,An Nasiriyah
Iraq,Al Hillah
Colombia,Ibague
Russia,Ryazan
Sudan,Kassala
Lebanon,Tripoli
China,Chang'an
Japan,Koto-ku
Russia,Naberezhnyye Chelny
China,Aksu
Argentina,Salta
Russia,Astrakhan
India,Gulbarga
Somalia,Cadaado
France,Lyon
China,Wuhai
China,Mingguang
Belgium,Antwerp
Iran,Yazd
Senegal,Touba
Iran,Ardabil
India,Bikaner
India,Agartala
Zambia,Ndola
Japan,Himeji
United States,Palm Bay
Mexico,Tultitlan de Mariano Escobedo
China,Ailan Mubage
Iran,Bandar `Abbas
Vietnam,Bac Ninh
Mexico,Ciudad Apodaca
Venezuela,Santa Teresa del Tuy
Chile,Maipu
Russia,Penza
Colombia,Soacha
Saudi Arabia,Al Qatif
Egypt,Port Said
India,Loni
China,Yucheng
Ukraine,Sevastopol
Morocco,Meknes
Guatemala,Mixco
Iran,Arak
South Korea,Pohang
China,Longzhou
China,Anda
China,Jinghong
United Kingdom,Sheffield
Japan,Utsunomiya
Egypt,Suez
Germany,Nuremberg
Canada,Surrey
China,Heshan
India,Ujjain
China,Jiaji
Colombia,Santa Marta
Brazil,Joinvile
China,Beining
United States,Des Moines
Vietnam,Hai Duong
Haiti,Carrefour
Venezuela,Maturin
Belarus,Homyel'
United Kingdom,Leicester
China,Yanji
Brazil,Macapa
China,Yicheng
India,Ulhasnagar
Egypt,Al `Ashir min Ramadan
Russia,Lipetsk
Iraq,Al `Amarah
India,Bhilwara
China,Encheng
United States,Murrieta
Yemen,Aden
Zambia,Kitwe
Japan,Matsuyama
India,Jhansi
Taiwan,Pingtung
Philippines,Lapu-Lapu City
Japan,Matsudo
Colombia,Monteria
Japan,Ichikawa
China,Nagqu
Philippines,Imus
Taiwan,Hsinchu
South Africa,Kimberley
India,Jammu
Angola,Belas
Angola,Talatona
Nigeria,Ile-Ife
India,Purnea
Russia,Kirov
Ukraine,Mykolaiv
China,Meicheng
India,Tinnevelly
Brazil,Niteroi
Afghanistan,Farah
Pakistan,Sukkur
Morocco,Oujda-Angad
China,Taozhou
Somalia,Marka
Japan,Higashi-osaka
Malaysia,Johor Bahru
China,Hongjiang
Colombia,Bello
Peru,Chimbote
Germany,Duisburg
Kazakhstan,Qaraghandy
United States,Mesa
France,Toulouse
Congo (Kinshasa),Likasi
China,Dengtacun
Indonesia,Lembok
China,Zhijiang
China,Chengjiao
China,Beipiao
China,Suoluntun
United States,Staten Island
Malaysia,Kota Bharu
Mexico,Ciudad Lopez Mateos
Mexico,Celaya
Vietnam,Vinh
China,Duyun
Mexico,Los Mochis
United Arab Emirates,`Ajman
Sudan,Nyala
Pakistan,Larkana
United States,Wichita
Japan,Nishinomiya-hama
Russia,Cheboksary
China,Yuanping
United States,Toledo
China,Yueqing
United Kingdom,Edinburgh
India,Belgaum
Russia,Tula
Poland,Gdansk
China,Shahe
Brazil,Serra
United States,Brookhaven
China,Gaoping
China,Dunhua
Jordan,Az Zarqa'
Bangladesh,Sylhet
China,Kaihua
United Kingdom,Caerdydd
India,Jamnagar
China,Fuyuan
India,Gaya
Brazil,Florianopolis
Pakistan,Chiniot
China,Jiannan
Japan,Oita
Somalia,Berbera
Russia,Kaliningrad
Tanzania,Mbeya
China,Nangong
India,Ambattur
South Africa,Katlehong
Japan,Kurashiki
Bangladesh,Barura
Argentina,San Juan
Brazil,Vila Velha
Afghanistan,Mazar-e Sharif
Pakistan,Shekhupura
United Kingdom,Worthing
Peru,Piura
Philippines,Mandaluyong City
Turkey,Kartal
China,Jiaojiangcun
United States,Harrisburg
China,Laohekou
Turkey,Kagithane
Nigeria,Agege
Philippines,Angeles City
Brazil,Sao Jose do Rio Preto
Philippines,Pasay City
China,Beian
China,Fujin
India,Salt Lake City
Russia,Balashikha
China,Xiaoyi
United States,Port St. Lucie
Argentina,Lanus
China,Qingzhen
China,Jiangshan
Iraq,Ba`qubah
Japan,Katsushika-ku
Saudi Arabia,Buraydah
China,Longjiang
Vietnam,Tan Uyen
United States,Long Beach
Philippines,Marikina City
Indonesia,Manado
Brazil,Campos
Japan,Kanazawa
Philippines,Iloilo
United States,Reno
Nigeria,Calabar
China,Kuqa
Greece,Piraeus
United States,Madison
India,Jalgaon
Australia,Cranbourne
Hong Kong,Kowloon City
Brazil,Maua
Japan,Fukuyama
China,Xicheng
Congo (Kinshasa),Kikwit
Japan,Amagasaki
South Korea,Pyeongtaek
India,Kurnool
United States,Little Rock
Malaysia,Melaka
Philippines,General Trias
China,Jian'ou
Turkey,Esenler
China,Huadian
Egypt,Tanta
Malaysia,Kota Kinabalu
Russia,Kursk
China,Minzhu
Russia,Stavropol
India,Udaipur
Brazil,Mogi das Cruzes
Ukraine,Mariupol
Iran,Eslamshahr
Mexico,San Nicolas de los Garza
United States,Greenville
Hong Kong,Sham Shui Po
Venezuela,Barcelona
Algeria,Constantine
China,Tanbei
Nigeria,Ado-Ekiti
Turkey,Batman
Indonesia,Bandung
China,Baisha
Turkey,Avcilar
United States,Denton
Philippines,Rodriguez
Taiwan,Taoyuan District
China,Yongji
Bangladesh,Chauddagram
China,Danjiangkou
Turkey,Kahramanmaras
Japan,Fujisawa
Uzbekistan,Andijon
India,Mathura
Switzerland,Zurich
Brazil,Diadema
Japan,Machida
Russia,Ulan-Ude
United States,Spokane
China,Ning'an
China,Zhangjiakou Shi Xuanhua Qu
North Korea,Sunch'on
China,Jinchang
Japan,Kashiwa
China,Guangming
India,Sangli
United States,Oakland
Mozambique,Beira
Indonesia,Kupang
South Korea,Jeju
India,Davangere
Brazil,Caxias do Sul
Colombia,Manizales
Indonesia,Yogyakarta
India,Calicut
C?te d'Ivoire,Koumassi
Mexico,Veracruz
Iran,Zanjan
South Africa,Welkom
Japan,Shinagawa-ku
Morocco,Kenitra
Morocco,Agadir
Nigeria,Somolu
Nigeria,Uyo
Nigeria,Sokoto
United States,Lancaster
South Korea,Masan
China,Huili Chengguanzhen
Tunisia,Sidi Bouzid
Peru,Cusco
Brazil,Porto Velho
South Korea,Sihung
Mexico,Xalapa
Argentina,Florencio Varela
Russia,Tver
Turkey,Trabzon
Turkey,Malatya
China,Xunyang
South Korea,Uijeongbu
India,Akola
Japan,Aomori
China,Yan'an Beilu
Nigeria,Owo
Portugal,Aves
Colombia,Buenaventura
United States,Poughkeepsie
Canada,Laval
United States,Boise
Japan,Toyota
Philippines,Santa Rosa
C?te d'Ivoire,Daloa
Turkey,Elazig
Myanmar,Hpa-An
Pakistan,Rahimyar Khan
India,Bettiah
Nigeria,Ugep
United States,Winston-Salem
Bangladesh,Kushtia
China,Mishan
China,Hailin
Malaysia,Seremban
Brazil,Boa Vista
China,Lecheng
China,Zhengjiatun
Ukraine,Luhansk
China,Pencheng
Russia,Magnitogorsk
Vietnam,Thu Dau Mot
Japan,Takamatsu
United States,Syracuse
Sudan,El Obeid
China,Da'an
China,Xingren
Philippines,Binan
Tanzania,Arusha
China,Fenyang
Libya,Ajdabiya
South Korea,Paju
Indonesia,Mataram
Brazil,Carapicuiba
Pakistan,Jhang City
Mexico,Tepic
Indonesia,Jayapura
Brazil,Rio Branco
Japan,Toyama
China,Fangting
Iran,Sanandaj
India,Delhi Cantonment
China,Linghai
India,Shorapur
Japan,Toyonaka
Russia,Sochi
India,Bhagalpur
India,Bellary
Russia,Ivanovo
Kenya,Kisumu
United States,Augusta
Turkmenistan,Turkmenabat
Nigeria,Zaria
Russia,Bryansk
South Korea,Kumi
Egypt,Asyut
China,Wanyuan
Venezuela,Maracay
India,Padiala
Turkey,Yuregir
China,Jiexiu
United States,Stockton
Bangladesh,Bogra
Argentina,Santa Fe
Brazil,Campina Grande
Japan,Nagasaki
Poland,Szczecin
Brazil,Maringa
United States,Palm Coast
United States,Chattanooga
Iran,Qazvin
India,Quilon
Brazil,Jundiai
Japan,Hirakata
Japan,Gifu
South Africa,Khayelitsha
India,Kukatpalli
China,Jiangjiafan
Myanmar,Maungdaw
United States,Kissimmee
United States,Durham
Pakistan,Dera Ghazi Khan
Japan,Miyazaki
India,Bhatpara
India,Hazaribagh
Malaysia,Sandakan
Philippines,Taytay
China,Hejin
Brazil,Olinda
Vietnam,Thanh Hoa
Russia,Surgut
Nigeria,Nnewi
Japan,Minamisuita
Senegal,Thies
Madagascar,Betsiboka
Russia,Belgorod
Bangladesh,Tangail
Japan,Yokosuka
Vietnam,Nha Trang
Philippines,Malabon
Kuwait,Al Jahra'
Nigeria,Yola
Colombia,Pasto
Angola,Lobito
Saudi Arabia,Al Jubayl
Angola,Saurimo
Italy,Bologna
United States,Arlington
Pakistan,Gujrat
Iraq,Ad Diwaniyah
Brazil,Piracicaba
China,Hancheng
China,Karamay
India,Kakinada
C?te d'Ivoire,San-Pedro
China,Tieli
Indonesia,Cilegon
India,Darbhanga
United States,Victorville
Nigeria,Gwoza
Nigeria,Saki
Morocco,Tetouan
Kazakhstan,Aqtobe
Egypt,Biba
Bulgaria,Plovdiv
Nigeria,Oyo
Nigeria,Ilesa
Philippines,Tarlac City
Japan,Okazaki
India,Sirur
Philippines,Cainta
Saudi Arabia,Ha'il
Somalia,Garoowe
Czechia,Olomouc
China,Yidu
China,Lianzhou
Somalia,Ceel Baraf
Italy,Florence
New Zealand,Christchurch
Mexico,Nuevo Laredo
Czechia,Brno
Oman,Bawshar
Canada,London
Serbia,Novi Sad
United States,Aurora
Nigeria,Gusau
United States,Modesto
Lithuania,Kaunas
India,Sardarshahr
China,Zetang
Spain,Las Palmas
Japan,Ichinomiya
Myanmar,Taunggyi
United States,Lancaster
United States,Fayetteville
Pakistan,Cantonment
India,Panihati
Peru,Huancayo
Brazil,Betim
El Salvador,Usulutan
Portugal,Sintra
Zimbabwe,Chitungwiza
Turkey,Hatay
Peru,Iquitos
Turkey,Sivas
China,Helixi
United States,Scranton
Guinea,Mamou
Saudi Arabia,Al Kharj
New Zealand,Manukau City
United Kingdom,Stoke-on-Trent
Venezuela,Cumana
India,Rohtak
Ukraine,Vinnytsia
India,Maler Kotla
Philippines,Lipa City
Philippines,Mandaue City
Pakistan,Bhawana
Iran,Khorramabad
Indonesia,Ambon
Japan,Takasaki
Philippines,Butuan
Japan,Toyohashi
Taiwan,Keelung
Philippines,Baguio City
Chile,La Florida
Turkey,Gebze
China,Lengshuijiang
Venezuela,Petare
China,Anguo
Japan,Kita-ku
Iran,Madan
China,Panshi
Nepal,Bharatpur
Iraq,Az Zubayr
Brazil,Caucaia
Belarus,Vitsyebsk
Japan,Shinjuku
Mexico,Nicolas Romero
China,Huichang
Japan,Nagano
Brazil,Bauru
China,Yanjiao
Germany,Bochum
Mexico,Tecamac
Brazil,Anapolis
United Kingdom,Coventry
United States,Oxnard
India,Korba
Indonesia,Cibinong
India,Dasarhalli
Somalia,Qardho
North Korea,Wonsan
Turkey,Kocaeli
South Africa,Newcastle
Philippines,Iligan
United States,Youngstown
Philippines,Cabuyao
Turkey,Kayapinar
Japan,Nakano
Netherlands,Utrecht
Indonesia,Bengkulu
Mexico,Orizaba
Brazil,Blumenau
Brazil,Montes Claros
United States,Indio
Haiti,Petion-Ville
Bangladesh,Tungi
Somalia,Buurhakaba
China,Shuanghe
Turkey,Konak
Egypt,Ash Shuhada'
United States,Pensacola
Nigeria,Umuahia
Sudan,Gedaref
Indonesia,Palu
Pakistan,Mardan
Nepal,Pokhara
Belarus,Mahilyow
China,Wudalianchi
Belarus,Hrodna
Malaysia,Sungai Petani
China,Linxia Chengguanzhen
India,Sikar
Vietnam,Nam Dinh
Brazil,Vitoria
India,Sasaram
India,Karur
Brazil,Franca
Russia,Vladimir
India,Karnal
Somalia,Kismaayo
Brazil,Sao Vicente
Japan,Kawagoe
Mexico,Villahermosa
Kazakhstan,Taraz
Angola,Cubal
Angola,Luena
Yemen,Ibb
China,Yong'an
Germany,Wuppertal
Turkey,Manisa
Philippines,San Fernando
India,Chanda
Mexico,Minatitlan
Sweden,Malmo
Russia,Nizhniy Tagil
Philippines,San Pedro
Angola,Cuito
China,Hongzhai
Senegal,Guediawaye
Japan,Wakayama
Hong Kong,Tin Shui Wai
Kazakhstan,Pavlodar
South Korea,Gimpo
Brazil,Itaquaquecetuba
Japan,Nara
Turkey,Van
Argentina,Corrientes
Colombia,Neiva
Russia,Arkhangelsk
Philippines,Batangas
China,Licheng
Japan,Koshigaya
North Korea,Sinuiju
Venezuela,Cabimas
China,Yakeshi
Bolivia,Oruro
India,Ahmadnagar
India,Avadi
Pakistan,Sarai Alamgir
Bulgaria,Varna
Iran,Gorgan
Japan,Takatsuki
Cuba,Holguin
Uzbekistan,Qo`qon
Kazakhstan,Semey
China,Yingmen
Brazil,Cariacica
Colombia,Palmira
Mexico,Tapachula
Poland,Bydgoszcz
Chile,Antofagasta
United States,Anaheim
India,Rajahmundry
Russia,Chita
United States,Bonita Springs
Brazil,Caruaru
France,Nice
India,Shahjanpur
Mozambique,Antonio Enes
Australia,Central Coast
Turkey,Pamukkale
Sudan,Wad Medani
Kazakhstan,Oskemen
North Korea,Tanch'on
Japan,Tokorozawa
India,Hosur
The Gambia,Serekunda
United States,Greensboro
Sudan,Kusti
India,Cuddapah
Ukraine,Simferopol
Turkey,Sariyer
Azerbaijan,Sumqayit
Japan,Otsu
Brazil,Vitoria da Conquista
Ukraine,Makiivka
Vietnam,Vung Tau
Belarus,Brest
Mexico,Uruapan
Mexico,Gomez Palacio
South Korea,Yeosu
Russia,Kaluga
Turkey,Meram
India,Muzaffarpur
India,Alwar
Poland,Lublin
China,Lianran
Vietnam,Buon Ma Thuot
Mexico,Cuernavaca
Spain,Alicante
South Africa,East London
Turkey,Tarsus
Congo (Kinshasa),Matadi
United States,Islip
Indonesia,Cimanggis
North Korea,Kaesong
Congo (Kinshasa),Beni
Turkey,Sultanbeyli
United States,Huntsville
South Africa,Randburg
Nepal,Jitpur
Turkey,Beylikduzu
Brazil,Petrolina
South Korea,Chinju
China,Tangdong
United Kingdom,Reading
India,Sambalpur
China,Hangu
United Kingdom,Belfast
Pakistan,Shah Latif Town
Japan,Iwaki
Mexico,Salamanca
China,Yingzhong
Chile,Vina del Mar
Japan,Hirosaki
Germany,Bielefeld
Egypt,Az Zaqaziq
Ethiopia,Nazret
Ecuador,Cuenca
Finland,Tampere
Germany,Bonn
Egypt,Al Fayyum
Algeria,Blida
Mexico,Ciudad Obregon
Brazil,Uberaba
United States,Corpus Christi
South Korea,Asan
Brazil,Ribeirao das Neves
Mexico,Soledad de Graciano Sanchez
Japan,Maebashi
India,Kamarhati
Azerbaijan,Ganca
Indonesia,Kendari
Turkey,Balikesir
Vietnam,Thai Nguyen
Japan,Asahikawa
Russia,Smolensk
Iraq,Dahuk
South Korea,Wonju
Kenya,Nakuru
Nigeria,Lafia
United States,Fort Wayne
Turkey,Gungoren
Japan,Koriyama
China,Bamiantong
Morocco,Taourirt
India,Rampur
Hungary,Debrecen
Philippines,Cabanatuan City
Canada,Markham
United States,Fayetteville
Brazil,Pelotas
South Africa,Roodepoort
Russia,Volzhskiy
United States,Ann Arbor
India,Bijapur
Indonesia,Sukabumi
India,Tharad
India,Ratnagiri
China,Ulanhot
China,Yunzhong
United States,Jackson
Philippines,Cotabato
Iraq,Al Fallujah
Japan,Kochi
Nigeria,Minna
Poland,Bielsko-Biala
Brazil,Canoas
South Korea,Gwangmyeongni
Romania,Cluj-Napoca
Italy,Bari
Peru,Pucallpa
Malaysia,Kuching
Ethiopia,Gonder
Kenya,Kikuyu
Ethiopia,Mekele
Haiti,Gonaives
Mexico,Guasave
Japan,Naha
France,Nantes
China,Binxian
India,Shimoga
China,Hotan
China,Kaiyuan
Paraguay,Ciudad del Este
Morocco,Temara
United States,Antioch
Angola,Uige
Kyrgyzstan,Osh
Spain,Cordoba
Cuba,Camaguey
United States,Mobile
Argentina,San Salvador de Jujuy
Iraq,Al Kut
Russia,Cherepovets
United States,Lexington
Panama,San Miguelito
Nigeria,Okene
Romania,Timisoara
Angola,Menongue
India,Junagadh
Nigeria,Katsina
Ukraine,Poltava
Cameroon,Maroua
China,Xiaoli
North Korea,Kaech'on
South Korea,Asan
Mexico,Tehuacan
Turkey,Aksaray
C?te d'Ivoire,Attiecoube
Mexico,Coatzacoalcos
Russia,Saransk
Uzbekistan,Nukus
Dominican Republic,Puerto Plata
India,Hapur
China,Zalantun
Germany,Munster
India,Trichur
Vietnam,An Nhon
Brazil,Taubate
Philippines,Binangonan
Indonesia,Cirebon
Morocco,Safi
South Africa,Mitchells Plain
Nicaragua,Boaco
United States,Asheville
Vietnam,Ca Mau
United States,Trenton
Japan,Toshima
Russia,Vologda
India,Barddhaman
Philippines,Tanza
South Sudan,Bor
Pakistan,Kasur
China,Yakou
United States,Santa Rosa
Russia,Orel
Iran,Shahr-e Qods
United Kingdom,Kingston upon Hull
Germany,Mannheim
United States,Santa Ana
Brazil,Guaruja
Mexico,Playa del Carmen
Malaysia,Pasir Gudang
China,Datang
India,Panvel
United States,Lansing
Colombia,Zarzal
Dominican Republic,La Victoria
South Africa,Port Elizabeth
Turkey,Alanya
India,Nizamabad
Egypt,Al `Ajami
Vietnam,Quy Nhon
Russia,Yakutsk
Japan,Yokkaichi
Brazil,Ponta Grossa
Italy,Catania
Mexico,Chalco
United States,Henderson
South Korea,Gwangju
China,Longquan
Germany,Karlsruhe
Iran,Shahriar
Russia,Kurgan
Japan,Kasugai
United States,St. Paul
North Korea,Sariwon
Canada,St. Catharines
Indonesia,Karawang
United States,Lakeland
Canada,Niagara Falls
India,Oulgaret
Brazil,Taboao da Serra
Russia,Vladikavkaz
Vietnam,Nghi Son
Peru,Juliaca
India,Parbhani
India,Hisar
Venezuela,Puerto La Cruz
Philippines,Puerto Princesa
Russia,Podolsk
Japan,Meguro
Mexico,Ciudad Victoria
Mexico,Ciudad Santa Catarina
Brazil,Santarem
United States,Newark
Canada,Vaughan
Ethiopia,Awasa
Japan,Oakashicho
Turkey,Yesilyurt
Indonesia,Pekalongan
Indonesia,Pondokaren
Turkey,Adiyaman
Japan,Kurume
Portugal,Vila Nova de Gaia
Brazil,Paulista
Mexico,Oaxaca
Colombia,Armenia
Japan,Akita
Nigeria,Awka
Chile,San Bernardo
Mauritius,Curepipe
South Korea,Iksan
Mexico,Pachuca
Egypt,Al Matariyah
Vietnam,Soc Trang
Argentina,Bahia Blanca
Mexico,Coacalco
Mexico,San Juan del Rio
United States,Fort Collins
Brazil,Limeira
Colombia,Popayan
Brazil,Praia Grande
China,Qianzhou
United Kingdom,Newcastle
India,Maldah
Mexico,Ciudad General Escobedo
United States,Oyster Bay
France,Montpellier
Vietnam,Phan Thiet
United Kingdom,Stockport
Saudi Arabia,Al Qunfudhah
India,Bada Barabil
Mexico,Tampico
Poland,Bialystok
Guatemala,Coatepeque
Iraq,Ash Shamiyah
Venezuela,Merida
Pakistan,Chakwal
Russia,Murmansk
Syria,Ar Raqqah
Turkey,Afyonkarahisar
India,Bihar
Indonesia,Jember
Spain,Valladolid
United States,Reading
United States,Springfield
Turkey,Iskenderun
Saudi Arabia,Al Mubarraz
Brazil,Petropolis
Germany,Augsburg
Philippines,Navotas
Ukraine,Chernihiv
South Korea,Yangsan
Bangladesh,Comilla
United States,Irvine
United Kingdom,Bradford
Philippines,Tagum
Finland,Espoo
Chile,Valparaiso
Philippines,Silang
Ireland,Finglas
Bangladesh,Rangpur
Spain,Vigo
India,Sikandarabad
Turkey,Battalgazi
India,Bali
Turkey,Corum
Egypt,Ismailia
Angola,Vila Teixeira da Silva
India,Panipat
Haiti,Delmas
France,Strasbourg
Philippines,Mabalacat
Algeria,Batna
India,Aizawl
Russia,Tambov
China,Dexing
Romania,Iasi
South Korea,Kunp'o
Paraguay,San Lorenzo
Philippines,Santa Maria
India,Sonpur
Russia,Groznyy
Ukraine,Kherson
United States,Anchorage
United States,The Woodlands
China,Hong'an
Argentina,Resistencia
Austria,Graz
India,Karimnagar
Romania,Brasov
Japan,Sumida
Ghana,Sekondi
United States,South Bend
Japan,Morioka
India,Sonipat
Algeria,Setif
Kazakhstan,Atyrau
United Kingdom,Ipswich
India,Dewas
China,Hulin
United States,Rockford
United States,Savannah
Colombia,Itagui
Haiti,Croix-des-Bouquets
Uzbekistan,Farg`ona
Myanmar,Magway
Mexico,Huixquilucan
United States,Lincoln
India,Ichalkaranji
Venezuela,Punto Fijo
Brazil,Varzea Grande
Colombia,Sincelejo
Japan,Ibaraki
Poland,Katowice
Jordan,Ar Rusayfah
Brazil,Camacari
United States,Jersey City
Venezuela,San Cristobal
United States,Round Lake Beach
United Kingdom,Bolton
Philippines,San Pablo
Brazil,Suzano
C?te d'Ivoire,Korhogo
India,Bhatinda
Brazil,Cascavel
United States,Flint
Czechia,Ostrava
Peru,Tacna
United States,Shreveport
Iraq,Al Qurnah
India,Jalna
Denmark,Aarhus
Romania,Constanta
Guatemala,San Juan Sacatepequez
Myanmar,Myeik
Japan,Fukushima
Venezuela,Coro
Myanmar,Bago
Indonesia,Pasarkemis
China,Fuquan
China,Tongchuanshi
India,Sannai
China,Huozhou
Chile,Temuco
Madagascar,Ihosy
Russia,Sterlitamak
Indonesia,Tegal
Peru,Ica
Philippines,Lucena
United States,Plano
China,Jining
South Korea,Chuncheon
Iran,Malard
Indonesia,Pematangsiantar
India,Satna
Vietnam,Long Xuyen
United States,Myrtle Beach
Brazil,Governador Valadares
Russia,Petrozavodsk
El Salvador,Santa Ana
India,Mau
Bangladesh,Companiganj
Germany,Wiesbaden
